iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
USA,North America,United States,2020-02-07,12,0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-08,12,0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-09,12,0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-11620.8,-3.15,-1.81,-34.90619953,0.0
USA,North America,United States,2020-02-10,12,0,0.143,,,,0.036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-11,13,1,0.286,,,,0.039,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-12,13,0,0.286,,,,0.039,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-13,14,1,0.286,,,,0.042,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-14,14,0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-15,14,0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-16,14,0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13050.4,-3.04,-2.37,-39.20038778,0.0
USA,North America,United States,2020-02-17,14,0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-18,14,0,0.143,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-19,14,0,0.143,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-20,14,0,0.0,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-21,16,2,0.286,,,,0.048,0.006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-22,16,0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-23,16,0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13679.0,-2.8,-1.06,-41.08855702,0.0
USA,North America,United States,2020-02-24,16,0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-25,16,0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-26,16,0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-27,17,1,0.429,,,,0.051,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-28,17,0,0.143,,,,0.051,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-02-29,25,8,1.286,1,1,,0.075,0.024,0.004,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-01,32,7,2.286,1,0,,0.096,0.021,0.007,0.003,0.0,,,,,,,,,,,348,348,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,8.33,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13622.6,-2.48,0.1,-40.91914444,0.0
USA,North America,United States,2020-03-02,55,23,5.571,6,5,,0.165,0.069,0.017,0.018,0.015,,,,,,,,,,,863,515,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-03,74,19,8.286,7,1,,0.222,0.057,0.025,0.021,0.003,,,,,,,,,,,1483,620,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-04,107,33,13.0,11,4,,0.321,0.099,0.039,0.033,0.012,,,,,,,,,,,2374,891,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-05,184,77,23.857,12,1,1.714,0.553,0.231,0.072,0.036,0.003,0.005,3.62,,,,,,,,,3577,1203,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-06,237,53,31.429,14,2,2.0,0.712,0.159,0.094,0.042,0.006,0.006,3.56,,,,,,,,,5100,1523,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-07,403,166,54.0,17,3,2.286,1.211,0.499,0.162,0.051,0.009,0.007,3.58,,,,,,,,,6872,1772,0.021,0.005,,,0.108,9.3,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-08,519,116,69.571,21,4,2.857,1.559,0.348,0.209,0.063,0.012,0.009,3.46,,,,,,,,,8513,1641,0.026,0.005,1166,0.004,0.112,8.9,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13354.2,-2.2,0.45,-40.11293283,0.0
USA,North America,United States,2020-03-09,594,75,77.0,22,1,2.286,1.784,0.225,0.231,0.066,0.003,0.007,3.31,,,,,,,,,10912,2399,0.033,0.007,1436,0.004,0.11,9.1,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-10,782,188,101.143,28,6,3.0,2.349,0.565,0.304,0.084,0.018,0.009,3.36,,,,,,,,,14393,3481,0.043,0.01,1844,0.006,0.113,8.8,tests performed,,,,,,,,,,,,,,20.37,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-11,1147,365,148.571,33,5,3.143,3.445,1.096,0.446,0.099,0.015,0.009,3.43,,,,,,,,,19226,4833,0.058,0.015,2407,0.007,0.111,9.0,tests performed,,,,,,,,,,,,,,21.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-12,1586,439,200.286,43,10,4.429,4.764,1.319,0.602,0.129,0.03,0.013,3.4,,,,,,,,,28117,8891,0.084,0.027,3506,0.011,0.104,9.6,tests performed,,,,,,,,,,,,,,30.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-13,2219,633,283.143,51,8,5.286,6.665,1.901,0.85,0.153,0.024,0.016,3.42,,,,,,,,,39849,11732,0.12,0.035,4964,0.015,0.1,10.0,tests performed,,,,,,,,,,,,,,30.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-14,2978,759,367.857,58,7,5.857,8.945,2.28,1.105,0.174,0.021,0.018,3.37,,,,,,,,,52889,13040,0.159,0.039,6574,0.02,0.098,10.2,tests performed,,,,,,,,,,,,,,35.65,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-15,3212,234,384.714,70,12,7.0,9.648,0.703,1.156,0.21,0.036,0.021,3.4,,,,,,,,,67333,14444,0.202,0.043,8403,0.025,0.097,10.3,tests performed,,,,,,,,,,,,,,41.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13082.4,-1.96,0.47,-39.29650839,0.0
USA,North America,United States,2020-03-16,4679,1467,583.571,97,27,10.714,14.055,4.407,1.753,0.291,0.081,0.032,3.61,,,,,,,,,94654,27321,0.284,0.082,11963,0.036,0.097,10.3,tests performed,,,,,,,,,,,,,,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-17,6512,1833,818.571,134,37,15.143,19.561,5.506,2.459,0.403,0.111,0.045,3.65,,,,,,,,,134502,39848,0.404,0.12,17158,0.052,0.104,9.6,tests performed,,,,,,,,,,,,,,55.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-18,9169,2657,1146.0,194,60,23.0,27.542,7.981,3.442,0.583,0.18,0.069,3.64,,,,,,,,,184891,50389,0.555,0.151,23666,0.071,0.111,9.0,tests performed,,,,,,,,,,,,,,55.09,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-19,13663,4494,1725.286,266,72,31.857,41.04,13.499,5.182,0.799,0.216,0.096,3.61,,,,,,,,,245554,60663,0.738,0.182,31062,0.093,0.114,8.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-20,20030,6367,2544.429,372,106,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.51,,,,,,,,,321876,76322,0.967,0.229,40290,0.121,0.121,8.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-21,26025,5995,3292.429,475,103,59.571,78.173,18.008,9.89,1.427,0.309,0.179,3.32,,,,,,,,,397679,75803,1.195,0.228,49256,0.148,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-22,34944,8919,4533.143,603,128,76.143,104.964,26.791,13.617,1.811,0.384,0.229,3.21,,,,,,,,,471616,73937,1.417,0.222,57755,0.173,0.137,7.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-11907.2,-1.64,2.03,-35.76647899,0.0
USA,North America,United States,2020-03-23,46096,11152,5916.714,790,187,99.0,138.462,33.498,17.772,2.373,0.562,0.297,2.99,,,,,,,,,551474,79858,1.657,0.24,65260,0.196,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-24,56714,10618,7171.714,1033,243,128.429,170.356,31.894,21.542,3.103,0.73,0.386,2.75,,,,,,,,,656078,104604,1.971,0.314,74511,0.224,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-25,68841,12127,8524.571,1366,333,167.429,206.782,36.427,25.606,4.103,1.0,0.503,2.55,,,,,,,,,770800,114722,2.315,0.345,83701,0.251,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-26,86662,17821,10428.429,1783,417,216.714,260.313,53.53,31.325,5.356,1.253,0.651,2.42,,,,,,,,,900067,129267,2.704,0.388,93502,0.281,0.168,6.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-27,105253,18591,12174.714,2305,522,276.143,316.156,55.843,36.57,6.924,1.568,0.829,2.3,,,,,,,,,1035912,135845,3.112,0.408,102005,0.306,0.174,5.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-28,127417,22164,14484.571,3018,713,363.286,382.731,66.576,43.508,9.065,2.142,1.091,2.2,,,,,,,,,1157667,121755,3.477,0.366,108570,0.326,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-29,143544,16127,15514.286,3573,555,424.286,431.173,48.442,46.601,10.732,1.667,1.274,2.09,,,,,,,,,1267922,110255,3.809,0.331,113758,0.342,0.184,5.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-6190.8,-0.79,9.98,-18.59573352,0.0
USA,North America,United States,2020-03-30,165698,22154,17086.0,4280,707,498.571,497.719,66.545,51.322,12.856,2.124,1.498,2.0,,,,,,,,,1391407,123485,4.179,0.371,119990,0.36,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-03-31,192079,26381,19337.857,5359,1079,618.0,576.961,79.242,58.086,16.097,3.241,1.856,1.91,,,,,,,,,1533681,142274,4.607,0.427,125372,0.377,0.193,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-04-01,223255,31176,22059.143,6611,1252,749.286,670.606,93.646,66.261,19.858,3.761,2.251,1.81,,,,,,,,,1686812,153131,5.067,0.46,130859,0.393,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-04-02,255531,32276,24124.143,8142,1531,908.429,767.556,96.95,72.463,24.457,4.599,2.729,1.7,,,,,,,,,1848601,161789,5.553,0.486,135505,0.407,0.204,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-04-03,287932,32401,26097.0,9562,1420,1036.714,864.881,97.325,78.389,28.722,4.265,3.114,1.62,,,,,,,,,2017903,169302,6.061,0.509,140284,0.421,0.207,4.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-04-04,319777,31845,27480.0,11165,1603,1163.857,960.536,95.655,82.544,33.537,4.815,3.496,1.55,,,,,,,,,2165655,147752,6.505,0.444,143998,0.433,0.209,4.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
USA,North America,United States,2020-04-05,349017,29240,29353.286,12781,1616,1315.429,1048.366,87.83,88.17,38.391,4.854,3.951,1.5,,,,,,,,,2304302,138647,6.922,0.416,148054,0.445,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8894.6,1.06,26.38,26.71732431,0.0
USA,North America,United States,2020-04-06,380799,31782,30728.714,14523,1742,1463.286,1143.832,95.466,92.302,43.624,5.233,4.395,1.42,,,,,,,,,2447404,143102,7.351,0.43,150857,0.453,0.211,4.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.0
