iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
BFA,Africa,Burkina Faso,2020-03-26,152,6,17.0,7,3,0.857,7.071,0.279,0.791,0.326,0.14,0.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0000181678277562573
BFA,Africa,Burkina Faso,2020-03-27,180,28,20.0,9,2,1.143,8.373,1.303,0.93,0.419,0.093,0.053,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00003201982729730127
BFA,Africa,Burkina Faso,2020-03-28,207,27,20.429,11,2,1.286,9.629,1.256,0.95,0.512,0.093,0.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00004114250609951866
BFA,Africa,Burkina Faso,2020-03-29,222,15,21.0,12,1,1.143,10.327,0.698,0.977,0.558,0.047,0.053,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000050213498336284404
BFA,Africa,Burkina Faso,2020-03-30,246,24,21.0,12,0,1.143,11.443,1.116,0.977,0.558,0.0,0.053,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000054581013116949385
BFA,Africa,Burkina Faso,2020-03-31,261,15,21.0,14,2,1.429,12.141,0.698,0.977,0.651,0.093,0.066,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.000054270893724239445
BFA,Africa,Burkina Faso,2020-04-01,282,21,19.429,16,2,1.714,13.118,0.977,0.904,0.744,0.093,0.08,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0000632643561128277
BFA,Africa,Burkina Faso,2020-04-02,288,6,19.429,16,0,1.286,13.397,0.279,0.904,0.744,0.0,0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00007220613193596429
BFA,Africa,Burkina Faso,2020-04-03,302,14,17.429,16,0,1.0,14.048,0.651,0.811,0.744,0.0,0.047,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00007179263941235105
BFA,Africa,Burkina Faso,2020-04-04,318,16,15.857,16,0,0.714,14.793,0.744,0.738,0.744,0.0,0.033,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0000713791468887378
BFA,Africa,Burkina Faso,2020-04-05,345,27,17.571,17,1,0.714,16.049,1.256,0.817,0.791,0.047,0.033,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00007096565436512454
BFA,Africa,Burkina Faso,2020-04-06,364,19,16.857,18,1,0.857,16.933,0.884,0.784,0.837,0.047,0.04,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00007520395273216038
BFA,Africa,Burkina Faso,2020-04-07,384,20,17.571,19,1,0.714,17.863,0.93,0.817,0.884,0.047,0.033,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0000794164078164704
BFA,Africa,Burkina Faso,2020-04-08,414,30,18.857,23,4,1.0,19.258,1.396,0.877,1.07,0.186,0.047,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00008360301961805458
BFA,Africa,Burkina Faso,2020-04-09,443,29,22.143,24,1,1.143,20.607,1.349,1.03,1.116,0.047,0.053,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00010171916080886021
BFA,Africa,Burkina Faso,2020-04-10,443,0,20.143,24,0,1.143,20.607,0.0,0.937,1.116,0.0,0.053,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00010577655619681526
BFA,Africa,Burkina Faso,2020-04-11,484,41,23.714,27,3,1.571,22.515,1.907,1.103,1.256,0.14,0.073,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00010515631741139537
BFA,Africa,Burkina Faso,2020-04-12,497,13,21.714,27,0,1.429,23.119,0.605,1.01,1.256,0.0,0.066,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00011849145129792277
BFA,Africa,Burkina Faso,2020-04-13,497,0,19.0,27,0,1.286,23.119,0.0,0.884,1.256,0.0,0.06,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00011779368266432541
BFA,Africa,Burkina Faso,2020-04-14,528,31,20.571,30,3,1.571,24.561,1.442,0.957,1.396,0.14,0.073,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00011709591403072805
BFA,Africa,Burkina Faso,2020-04-15,542,14,18.286,32,2,1.286,25.213,0.651,0.851,1.489,0.093,0.06,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00013035351806907797
BFA,Africa,Burkina Faso,2020-04-16,546,4,14.714,32,0,1.143,25.399,0.186,0.684,1.489,0.0,0.053,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00013888180136860132
BFA,Africa,Burkina Faso,2020-04-17,557,11,16.286,35,3,1.571,25.91,0.512,0.758,1.628,0.14,0.073,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001380548163213748
BFA,Africa,Burkina Faso,2020-04-18,565,8,11.571,36,1,1.286,26.283,0.372,0.538,1.675,0.047,0.06,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00015118320394609557
BFA,Africa,Burkina Faso,2020-04-19,576,11,11.286,36,0,1.286,26.794,0.512,0.525,1.675,0.0,0.06,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001549304799413407
BFA,Africa,Burkina Faso,2020-04-20,581,5,12.0,38,2,1.571,27.027,0.233,0.558,1.768,0.093,0.073,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00015400012176321087
BFA,Africa,Burkina Faso,2020-04-21,600,19,10.286,38,0,1.143,27.911,0.884,0.478,1.768,0.0,0.053,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00016237334536637927
BFA,Africa,Burkina Faso,2020-04-22,609,9,9.571,39,1,1.0,28.329,0.419,0.445,1.814,0.047,0.047,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00016139130062279775
BFA,Africa,Burkina Faso,2020-04-23,616,7,10.0,41,2,1.286,28.655,0.326,0.465,1.907,0.093,0.06,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00016506104676986542
BFA,Africa,Burkina Faso,2020-04-24,629,13,10.286,41,0,0.857,29.26,0.605,0.478,1.907,0.0,0.04,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001733567405248563
BFA,Africa,Burkina Faso,2020-04-25,629,0,9.143,41,0,0.714,29.26,0.0,0.425,1.907,0.0,0.033,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00017229716593309736
BFA,Africa,Burkina Faso,2020-04-26,632,3,8.0,42,1,0.857,29.399,0.14,0.372,1.954,0.047,0.04,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00017123759134133834
BFA,Africa,Burkina Faso,2020-04-27,635,3,7.714,42,0,0.571,29.539,0.14,0.359,1.954,0.0,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00017482980764022853
BFA,Africa,Burkina Faso,2020-04-28,638,3,5.429,42,0,0.571,29.678,0.14,0.253,1.954,0.0,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00017374438976574372
BFA,Africa,Burkina Faso,2020-04-29,641,3,4.571,43,1,0.571,29.818,0.14,0.213,2.0,0.047,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00017265897189125895
BFA,Africa,Burkina Faso,2020-04-30,645,4,4.143,43,0,0.286,30.004,0.186,0.193,2.0,0.0,0.013,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001762253449074232
BFA,Africa,Burkina Faso,2020-05-01,649,4,2.857,44,1,0.429,30.19,0.186,0.133,2.047,0.047,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001751140837502126
BFA,Africa,Burkina Faso,2020-05-02,652,3,3.286,44,0,0.429,30.33,0.14,0.153,2.047,0.0,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001786546134836511
BFA,Africa,Burkina Faso,2020-05-03,662,10,4.286,45,1,0.429,30.795,0.465,0.199,2.093,0.047,0.02,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00017751750904371465
BFA,Africa,Burkina Faso,2020-05-04,672,10,5.286,46,1,0.571,31.26,0.465,0.246,2.14,0.047,0.027,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.81,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00018103219549442726
BFA,Africa,Burkina Faso,2020-05-05,688,16,7.143,48,2,0.857,32.004,0.744,0.332,2.233,0.093,0.04,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001845210386624141
BFA,Africa,Burkina Faso,2020-05-06,729,41,12.571,48,0,0.714,33.912,1.907,0.585,2.233,0.0,0.033,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001926358294383242
BFA,Africa,Burkina Faso,2020-05-07,736,7,13.0,48,0,0.714,34.237,0.326,0.605,2.233,0.0,0.033,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019139535186748444
BFA,Africa,Burkina Faso,2020-05-08,744,8,13.571,48,0,0.571,34.609,0.372,0.631,2.233,0.0,0.027,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019015487429664465
BFA,Africa,Burkina Faso,2020-05-09,748,4,13.714,48,0,0.571,34.795,0.186,0.638,2.233,0.0,0.027,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00018891439672580495
BFA,Africa,Burkina Faso,2020-05-10,751,3,12.714,49,1,0.571,34.935,0.14,0.591,2.279,0.047,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00018767391915496518
BFA,Africa,Burkina Faso,2020-05-11,760,9,12.571,50,1,0.571,35.354,0.419,0.585,2.326,0.047,0.027,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001910852324747745
BFA,Africa,Burkina Faso,2020-05-12,766,6,11.143,51,1,0.429,35.633,0.279,0.518,2.372,0.047,0.02,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019447070251185799
BFA,Africa,Burkina Faso,2020-05-13,773,7,6.286,51,0,0.429,35.958,0.326,0.292,2.372,0.0,0.02,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001978303292662157
BFA,Africa,Burkina Faso,2020-05-14,773,0,5.286,51,0,0.429,35.958,0.0,0.246,2.372,0.0,0.02,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019651232184719845
BFA,Africa,Burkina Faso,2020-05-15,780,7,5.143,51,0,0.429,36.284,0.326,0.239,2.372,0.0,0.02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019519431442818118
BFA,Africa,Burkina Faso,2020-05-16,782,2,4.857,51,0,0.429,36.377,0.093,0.226,2.372,0.0,0.02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019387630700916394
BFA,Africa,Burkina Faso,2020-05-17,796,14,6.429,51,0,0.286,37.028,0.651,0.299,2.372,0.0,0.013,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019255829959014673
BFA,Africa,Burkina Faso,2020-05-18,796,0,5.143,51,0,0.143,37.028,0.0,0.239,2.372,0.0,0.007,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019124029217112949
BFA,Africa,Burkina Faso,2020-05-19,796,0,4.286,51,0,0.0,37.028,0.0,0.199,2.372,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.0001899222847521122
BFA,Africa,Burkina Faso,2020-05-20,809,13,5.143,52,1,0.143,37.633,0.605,0.239,2.419,0.047,0.007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00018860427733309495
BFA,Africa,Burkina Faso,2020-05-21,812,3,5.571,52,0,0.143,37.773,0.14,0.259,2.419,0.0,0.007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019193806080472682
BFA,Africa,Burkina Faso,2020-05-22,814,2,4.857,52,0,0.143,37.866,0.093,0.226,2.419,0.0,0.007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,,0.00019059421010298374
